Date Created [UTC]	: 2026-05-08 11:43:06
Author				: DHI
Source				: https://www.metocean-on-demand.com/
Point Name			: P1
Longitude [deg.E]	: 43.345936
Latitude [deg.N]	: 12.591365
Projection			: EPSG:4326
Dataset ID			: Global-AT-ERA5
Water Depth [mMSL]	: 3000.0
Cell Size [m]		: 27780.0
Start Date [UTC]	: 1996-01-01 00:00:00
End Date [UTC]		: 2025-12-31 23:00:00
Time Step [s]		: 3600.0
Fill Value			: -9999

datetime (ISO 8601) [UTC],Wind Speed at 10m (WS_10) [m/s],Wind Direction at 10m (WD_10) [\Deg.N-from],Air Pressure at Mean Sea Level (P_Air) [hPa],Wind Speed at 100m (WS_100) [m/s],Wind Direction at 100m (WD_100) [\Deg.N-from],Wind Speed at 10m - Adjusted for wave model forcing (WS_10) [m/s]
2018-12-15 15:00:00,8.16,140.74,1015.63,9.65,141.22,8.16
2018-12-15 16:00:00,7.91,140.19,1016.31,9.39,140.79,7.91
2018-12-15 17:00:00,7.78,135.47,1017.02,9.36,136.16,7.78
2018-12-15 18:00:00,7.98,132.18,1017.31,9.7,132.64,7.98
2018-12-15 19:00:00,8.11,131.85,1017.23,9.83,132.2,8.11
2018-12-15 20:00:00,7.92,134.03,1016.65,9.67,134.17,7.92
2018-12-15 21:00:00,7.83,136.34,1016.13,9.58,136.55,7.83
2018-12-15 22:00:00,7.82,136.02,1015.77,9.58,136.31,7.82
2018-12-15 23:00:00,7.88,137.65,1015.82,9.67,138.03,7.88
2018-12-16 00:00:00,7.88,138.82,1015.19,9.66,139.17,7.88
2018-12-16 01:00:00,7.82,139.82,1015.37,9.61,140.18,7.82
2018-12-16 02:00:00,8.04,140.75,1016.03,9.9,141.34,8.04
2018-12-16 03:00:00,8.4,139.58,1016.58,10.33,140.45,8.4
2018-12-16 04:00:00,8.68,138.35,1017.52,10.62,139.17,8.68
2018-12-16 05:00:00,9.37,136.96,1018.39,11.01,137.41,9.37
2018-12-16 06:00:00,9.78,135.64,1018.81,11.4,136.01,9.78
2018-12-16 07:00:00,9.91,135.28,1018.44,11.52,135.64,9.91
2018-12-16 08:00:00,9.79,134.7,1017.81,11.36,135.19,9.79
2018-12-16 09:00:00,9.7,135.81,1016.68,11.21,136.38,9.7
2018-12-16 10:00:00,9.58,136.02,1015.66,11.07,136.72,9.58
2018-12-16 11:00:00,9.35,138.36,1014.53,10.79,139.07,9.35
2018-12-16 12:00:00,9.16,140.53,1014.38,10.59,141.33,9.16
2018-12-16 13:00:00,8.76,144.1,1014.29,10.13,144.97,8.76
2018-12-16 14:00:00,8.47,148.71,1014.8,9.88,149.51,8.47
2018-12-16 15:00:00,7.87,148.71,1015.23,9.35,149.74,7.87
2018-12-16 16:00:00,7.58,143.72,1016.04,9.05,144.87,7.58
2018-12-16 17:00:00,7.57,140.92,1016.71,9.12,141.83,7.57
2018-12-16 18:00:00,7.69,140.34,1017.23,9.35,140.64,7.69
2018-12-16 19:00:00,7.71,140.98,1017.1,9.44,141.11,7.71
2018-12-16 20:00:00,7.87,139.91,1016.86,9.63,140.42,7.87
2018-12-16 21:00:00,8,137.39,1016.48,9.81,138.13,8
2018-12-16 22:00:00,8.14,135.69,1015.66,10.01,136.47,8.15
2018-12-16 23:00:00,8.07,136.58,1015.35,9.91,137.11,8.07
2018-12-17 00:00:00,7.94,137.2,1015.26,9.76,137.84,7.94
2018-12-17 01:00:00,7.98,136.32,1015.21,9.79,137.02,7.98
2018-12-17 02:00:00,8.12,135.81,1015.59,9.97,136.76,8.12
2018-12-17 03:00:00,8.39,134.94,1016.34,10.32,135.93,8.39
2018-12-17 04:00:00,8.73,135.07,1016.78,10.67,136.11,8.73
2018-12-17 05:00:00,9.67,135.21,1017.95,11.39,135.73,9.67
2018-12-17 06:00:00,9.89,135.79,1018.37,11.57,136.17,9.89
2018-12-17 07:00:00,9.86,134.9,1017.67,11.51,135.24,9.86
2018-12-17 08:00:00,10.03,135.6,1017.07,11.69,135.85,10.03
2018-12-17 09:00:00,10.21,136.95,1016.25,11.92,137.19,10.21
2018-12-17 10:00:00,10.1,138.81,1014.88,11.81,139.2,10.1
2018-12-17 11:00:00,9.96,138.32,1014.25,11.63,138.68,9.96
2018-12-17 12:00:00,9.68,139.09,1013.81,11.28,139.39,9.68
2018-12-17 13:00:00,9.43,143.18,1013.64,11,143.39,9.42
2018-12-17 14:00:00,9.03,147.73,1013.93,10.6,147.94,9.03
2018-12-17 15:00:00,8.47,150.1,1014.54,10.07,150.47,8.47
2018-12-17 16:00:00,7.83,148.98,1015.35,9.41,149.38,7.83
2018-12-17 17:00:00,7.57,145.72,1016.31,9.14,146.29,7.57
2018-12-17 18:00:00,7.32,144.27,1016.46,8.98,144.6,7.32
2018-12-17 19:00:00,7.31,142.74,1016.83,8.97,142.99,7.31
2018-12-17 20:00:00,7.51,139.86,1016.15,9.23,140.24,7.51
2018-12-17 21:00:00,7.86,135.96,1016.3,9.63,136.5,7.86
2018-12-17 22:00:00,8.35,133.81,1015.39,10.2,134.37,8.35
2018-12-17 23:00:00,8.22,131.86,1015.11,10.02,132.38,8.22
2018-12-18 00:00:00,8.08,132.12,1015.37,9.85,132.58,8.08
2018-12-18 01:00:00,7.87,132.52,1015.14,9.59,133,7.87
2018-12-18 02:00:00,7.72,132.74,1015.63,9.42,133.28,7.72
2018-12-18 03:00:00,7.62,133.38,1016.44,9.32,133.91,7.62
2018-12-18 04:00:00,7.63,134.08,1017.13,9.33,134.65,7.63
2018-12-18 05:00:00,8.14,133.18,1018.02,9.43,133.56,8.13
2018-12-18 06:00:00,8.66,132.53,1018.61,9.91,132.9,8.66
2018-12-18 07:00:00,8.91,132.74,1018.12,10.2,133.15,8.91
2018-12-18 08:00:00,8.91,134.18,1017.6,10.2,134.59,8.91
2018-12-18 09:00:00,8.92,136.2,1016.83,10.2,136.68,8.92
2018-12-18 10:00:00,8.85,139.41,1015.21,10.16,139.92,8.85
2018-12-18 11:00:00,8.44,143.38,1014.45,9.66,144.08,8.44
2018-12-18 12:00:00,7.87,147.38,1013.9,8.99,148.33,7.87
2018-12-18 13:00:00,7.42,150.5,1013.85,8.48,151.63,7.42
2018-12-18 14:00:00,7.02,150.9,1014.26,8.07,152.09,7.02
2018-12-18 15:00:00,6.71,151.36,1014.74,7.87,152.39,6.71
2018-12-18 16:00:00,6.51,151.38,1015.26,7.79,152.65,6.51
2018-12-18 17:00:00,6.31,148,1016.05,7.68,149.68,6.31
2018-12-18 18:00:00,6.25,143.56,1016.78,7.66,145.56,6.25
2018-12-18 19:00:00,6.4,139.33,1016.84,7.87,141.1,6.4
2018-12-18 20:00:00,6.54,139.11,1016.86,8.08,140.35,6.55
2018-12-18 21:00:00,6.64,140.08,1016.41,8.19,141.19,6.64
2018-12-18 22:00:00,6.77,142.6,1015.7,8.37,143.89,6.77
2018-12-18 23:00:00,6.75,143.52,1015.77,8.34,144.58,6.75
2018-12-19 00:00:00,6.66,143.33,1015.42,8.22,144.35,6.66
2018-12-19 01:00:00,6.66,143.44,1015.36,8.23,144.18,6.66
2018-12-19 02:00:00,6.6,146.02,1015.61,8.21,146.63,6.6
2018-12-19 03:00:00,6.47,148.41,1016.04,8.05,148.92,6.47
2018-12-19 04:00:00,6.61,149.49,1016.44,8.23,149.75,6.61
2018-12-19 05:00:00,6.98,150.02,1017.49,8.21,150.35,6.98
2018-12-19 06:00:00,7.54,150.52,1017.89,8.61,150.76,7.54
2018-12-19 07:00:00,7.72,148.13,1017.83,8.78,148.59,7.72
2018-12-19 08:00:00,7.94,143.93,1017.23,9.03,144.61,7.94
2018-12-19 09:00:00,8.04,142.4,1016.28,9.13,143.13,8.04
2018-12-19 10:00:00,8.12,143.1,1014.92,9.21,143.97,8.12
2018-12-19 11:00:00,8.1,144.01,1014.46,9.19,144.89,8.1
2018-12-19 12:00:00,8.08,145.5,1013.82,9.19,146.27,8.08
2018-12-19 13:00:00,7.94,147.88,1013.75,9.09,148.52,7.94
2018-12-19 14:00:00,7.54,151.76,1014.2,8.73,152.2,7.54
2018-12-19 15:00:00,6.93,155.04,1014.76,8.19,155.54,6.93
2018-12-19 16:00:00,6.36,154.72,1015.73,7.65,155.77,6.36
2018-12-19 17:00:00,6.2,150.48,1016.26,7.55,152.19,6.2
2018-12-19 18:00:00,6.26,148.31,1017.09,7.67,149.86,6.26
2018-12-19 19:00:00,6.25,148.4,1017.09,7.67,149.76,6.25
2018-12-19 20:00:00,6.19,147.88,1016.67,7.57,149.16,6.19
2018-12-19 21:00:00,6.16,146.23,1016.19,7.53,147.42,6.16
2018-12-19 22:00:00,5.89,145.44,1015.34,7.26,146.49,5.89
2018-12-19 23:00:00,5.81,145.78,1015.54,7.14,146.53,5.81
2018-12-20 00:00:00,5.58,146.76,1014.86,6.87,147.55,5.58
2018-12-20 01:00:00,5.47,146.43,1014.84,6.73,147.3,5.47
2018-12-20 02:00:00,5.69,145.98,1014.88,7.03,146.4,5.69
2018-12-20 03:00:00,6.1,146.9,1015.1,7.53,147.32,6.1
2018-12-20 04:00:00,6.54,148.75,1015.79,8.06,149.38,6.54
2018-12-20 05:00:00,7.02,148.71,1016.69,8.11,149.31,7.02
2018-12-20 06:00:00,7.4,146.26,1017.44,8.39,146.8,7.4
2018-12-20 07:00:00,7.57,144.44,1017.26,8.58,145.09,7.57
2018-12-20 08:00:00,7.74,142.63,1017.01,8.77,143.4,7.74
2018-12-20 09:00:00,8.23,141.05,1016,9.35,141.76,8.23
2018-12-20 10:00:00,8.88,142.26,1014.86,10.15,143.09,8.88
2018-12-20 11:00:00,8.79,143.35,1014.19,10.09,144.17,8.79
2018-12-20 12:00:00,8.41,145.77,1013.96,9.61,146.58,8.41
2018-12-20 13:00:00,7.78,147.52,1014.03,8.89,148.22,7.78
2018-12-20 14:00:00,7.07,151.62,1014.37,8.11,152.1,7.07
2018-12-20 15:00:00,6.18,154.91,1014.71,7.15,155.12,6.19
2018-12-20 16:00:00,5.45,155.17,1015.14,6.33,155.36,5.45
2018-12-20 17:00:00,5.11,149.82,1015.8,6.1,150.75,5.11
2018-12-20 18:00:00,5.3,145.81,1016.1,6.45,146.77,5.3
2018-12-20 19:00:00,5.91,143.18,1016.24,7.2,143.88,5.91
2018-12-20 20:00:00,6.22,143.24,1016,7.61,143.66,6.23
2018-12-20 21:00:00,6.21,146.1,1015.49,7.6,146.53,6.22
2018-12-20 22:00:00,6.29,144.51,1015.01,7.72,145.21,6.29
2018-12-20 23:00:00,6.01,142.63,1014.73,7.35,143.58,6.01
2018-12-21 00:00:00,5.69,141.7,1014.35,6.94,142.38,5.69
2018-12-21 01:00:00,5.58,141.57,1014.58,6.78,141.5,5.58
2018-12-21 02:00:00,5.65,141.26,1014.54,6.9,140.93,5.65
2018-12-21 03:00:00,5.77,140.05,1014.96,7.05,139.72,5.77
2018-12-21 04:00:00,5.85,138.65,1015.37,7.2,138.43,5.85
2018-12-21 05:00:00,6.22,135.31,1016.36,7.19,135.78,6.22
2018-12-21 06:00:00,6.79,131.7,1016.82,7.63,132.05,6.79
2018-12-21 07:00:00,6.96,129.01,1016.54,7.79,129.52,6.96
2018-12-21 08:00:00,7.31,127.42,1016.08,8.16,128.08,7.31
2018-12-21 09:00:00,7.5,128.31,1015.06,8.37,129.05,7.5
2018-12-21 10:00:00,7.75,131.37,1013.66,8.73,132.15,7.75
2018-12-21 11:00:00,7.63,133.65,1013.17,8.61,134.53,7.63
2018-12-21 12:00:00,7.48,135.83,1012.44,8.43,136.88,7.48
2018-12-21 13:00:00,7.4,135.59,1012.73,8.41,136.57,7.4
2018-12-21 14:00:00,7.33,136.1,1013.05,8.4,136.87,7.33
2018-12-21 15:00:00,7.21,137.04,1013.57,8.4,137.66,7.22
2018-12-21 16:00:00,7.11,137.85,1014.15,8.32,138.41,7.11
2018-12-21 17:00:00,7.17,138.36,1014.78,8.52,138.86,7.17
2018-12-21 18:00:00,7.33,137.55,1015.13,8.81,138.36,7.33
2018-12-21 19:00:00,7.37,137.34,1015.04,8.91,138.3,7.37
2018-12-21 20:00:00,7.28,135.59,1014.8,8.8,136.53,7.28
2018-12-21 21:00:00,7.11,133.91,1014.26,8.62,134.81,7.11
2018-12-21 22:00:00,7.18,128.19,1013.89,8.68,129.02,7.18
2018-12-21 23:00:00,6.99,127.65,1013.66,8.51,128.37,6.99
2018-12-22 00:00:00,6.93,125.54,1013.23,8.43,126.34,6.93
2018-12-22 01:00:00,7.07,125.73,1013.25,8.57,126.53,7.07
2018-12-22 02:00:00,7.29,126.64,1013.54,8.72,127.29,7.29
2018-12-22 03:00:00,7.4,126.35,1013.94,8.81,127.17,7.4
2018-12-22 04:00:00,7.43,128.06,1014.26,8.81,128.83,7.43
2018-12-22 05:00:00,7.79,130.48,1015.43,8.96,130.81,7.79
2018-12-22 06:00:00,8.21,130.52,1015.93,9.4,130.89,8.21
2018-12-22 07:00:00,8.56,129,1015.79,9.75,129.5,8.56
2018-12-22 08:00:00,8.74,128.55,1015.37,9.92,129,8.74
2018-12-22 09:00:00,8.92,129.64,1014.68,10.11,130.13,8.92
2018-12-22 10:00:00,9.05,130.82,1013.85,10.3,131.21,9.05
2018-12-22 11:00:00,8.85,133.56,1012.88,10.07,133.96,8.85
2018-12-22 12:00:00,8.72,135.44,1012.96,9.97,135.72,8.72
2018-12-22 13:00:00,8.57,137.27,1012.88,9.85,137.5,8.57
2018-12-22 14:00:00,8.28,138.9,1013.41,9.6,139.1,8.28
2018-12-22 15:00:00,7.87,139.94,1013.53,9.32,140.07,7.87
2018-12-22 16:00:00,7.64,140.56,1014.1,9.12,140.71,7.64
2018-12-22 17:00:00,7.57,140.1,1014.62,9.11,140.42,7.57
2018-12-22 18:00:00,7.44,140.1,1014.9,9.06,140.57,7.44
2018-12-22 19:00:00,7.32,139.88,1015.06,8.96,140.58,7.32
2018-12-22 20:00:00,7.15,140.35,1014.93,8.82,141.11,7.15
2018-12-22 21:00:00,7.09,139.8,1014.75,8.73,140.63,7.09
2018-12-22 22:00:00,7.19,137.23,1014.33,8.87,138.02,7.19
2018-12-22 23:00:00,7.15,136.03,1014.02,8.8,136.86,7.15
2018-12-23 00:00:00,7.14,136.14,1013.5,8.78,136.72,7.14
2018-12-23 01:00:00,7.35,135.67,1013.69,9.04,136.19,7.35
2018-12-23 02:00:00,7.78,134.74,1014.16,9.55,135.21,7.78
2018-12-23 03:00:00,8.12,133.73,1014.28,9.98,134.22,8.12
2018-12-23 04:00:00,8.23,134.35,1014.95,10.07,134.86,8.23
2018-12-23 05:00:00,8.7,136.55,1016.02,10.19,136.92,8.7
2018-12-23 06:00:00,8.99,136.77,1016.56,10.39,137.18,8.99
2018-12-23 07:00:00,9.02,136.69,1016.63,10.37,137.17,9.02
2018-12-23 08:00:00,9.03,135.38,1016.48,10.34,135.88,9.03
2018-12-23 09:00:00,9.11,135.1,1015.64,10.42,135.58,9.11
2018-12-23 10:00:00,9.16,135.73,1014.86,10.51,136.13,9.16
2018-12-23 11:00:00,9.04,137.99,1014.13,10.39,138.37,9.04
2018-12-23 12:00:00,8.85,139.73,1013.92,10.18,140.06,8.85
2018-12-23 13:00:00,8.67,141.08,1014.38,10.01,141.44,8.67
2018-12-23 14:00:00,8.37,142.76,1014.58,9.71,143.02,8.37
2018-12-23 15:00:00,7.96,146.28,1014.98,9.38,146.48,7.96
2018-12-23 16:00:00,7.69,147.53,1015.65,9.19,147.77,7.69
2018-12-23 17:00:00,7.69,146.39,1016.4,9.27,146.8,7.69
2018-12-23 18:00:00,7.63,143.61,1016.57,9.29,144.16,7.63
2018-12-23 19:00:00,7.56,141.72,1017.02,9.26,142.19,7.56
2018-12-23 20:00:00,7.64,137.81,1016.42,9.31,138.52,7.64
2018-12-23 21:00:00,7.79,134.1,1016.36,9.47,134.8,7.79
2018-12-23 22:00:00,7.94,131.84,1015.6,9.69,132.44,7.94
2018-12-23 23:00:00,8.06,131.05,1015.66,9.87,131.61,8.06
2018-12-24 00:00:00,8.1,131.21,1015.13,9.93,131.79,8.1
2018-12-24 01:00:00,8.13,129.57,1015.29,9.97,130.3,8.13
2018-12-24 02:00:00,8.24,128.79,1015.66,10.11,129.6,8.24
2018-12-24 03:00:00,8.42,128.88,1016.14,10.35,129.7,8.42
2018-12-24 04:00:00,8.51,128.01,1016.92,10.41,128.97,8.51
2018-12-24 05:00:00,9.1,126.3,1017.75,10.69,126.88,9.1
2018-12-24 06:00:00,9.56,125.09,1017.98,11.12,125.51,9.56
2018-12-24 07:00:00,9.7,124.54,1018.12,11.26,124.93,9.7
2018-12-24 08:00:00,9.95,125.49,1017.31,11.53,125.79,9.95
2018-12-24 09:00:00,10.21,127.85,1016.8,11.86,128.08,10.21
2018-12-24 10:00:00,9.84,130.55,1015.6,11.33,130.86,9.84
2018-12-24 11:00:00,9.7,132.03,1015.16,11.14,132.36,9.7
2018-12-24 12:00:00,9.45,134.35,1014.62,10.85,134.72,9.45
2018-12-24 13:00:00,9.23,137.08,1014.6,10.63,137.33,9.23
2018-12-24 14:00:00,9.03,141.72,1015.09,10.49,141.85,9.03
2018-12-24 15:00:00,8.83,144.99,1015.3,10.44,145.15,8.83
2018-12-24 16:00:00,8.73,146.23,1016,10.49,146.47,8.73
2018-12-24 17:00:00,8.68,145.93,1016.67,10.54,146.25,8.68
2018-12-24 18:00:00,8.58,142.74,1017.01,10.49,143.24,8.58
2018-12-24 19:00:00,8.52,137.82,1017.27,10.44,138.2,8.52
2018-12-24 20:00:00,8.45,134.62,1016.87,10.33,135.05,8.45
2018-12-24 21:00:00,8.23,132.94,1016.7,10.05,133.4,8.23
2018-12-24 22:00:00,8.1,133.04,1016.55,9.91,133.58,8.1
2018-12-24 23:00:00,7.84,132.42,1016.24,9.57,133.05,7.84
2018-12-25 00:00:00,7.42,132.97,1016.28,9.07,133.82,7.42
2018-12-25 01:00:00,7.16,130.81,1016.3,8.75,131.88,7.16
2018-12-25 02:00:00,7.21,129.84,1016.9,8.78,131.01,7.21
2018-12-25 03:00:00,7.46,128.71,1017.33,9.07,129.75,7.46
2018-12-25 04:00:00,7.7,127.67,1017.67,9.32,128.56,7.7
2018-12-25 05:00:00,8.38,128.59,1018.19,9.71,129.13,8.38
2018-12-25 06:00:00,8.96,129.6,1018.8,10.3,130.01,8.96
2018-12-25 07:00:00,8.96,128.52,1018.34,10.3,129.1,8.96
2018-12-25 08:00:00,9.15,128.53,1017.94,10.49,129.25,9.15
2018-12-25 09:00:00,9.38,130.4,1016.94,10.73,131.16,9.38
2018-12-25 10:00:00,9.02,134.95,1015.76,10.29,135.78,9.02
2018-12-25 11:00:00,8.77,137.82,1014.87,9.98,138.66,8.78
2018-12-25 12:00:00,8.57,140.76,1014.82,9.77,141.61,8.57
2018-12-25 13:00:00,8.62,141.97,1014.23,9.89,142.71,8.62
2018-12-25 14:00:00,8.63,144.11,1014.89,10,144.61,8.63
2018-12-25 15:00:00,8.44,146.36,1015.11,10.01,146.65,8.44
2018-12-25 16:00:00,8.32,147.55,1015.56,9.94,147.97,8.32
2018-12-25 17:00:00,8.18,146.21,1015.9,9.96,146.8,8.18
2018-12-25 18:00:00,8.03,143.21,1016.4,9.85,143.9,8.03
2018-12-25 19:00:00,8.09,139.29,1016.58,9.96,139.98,8.09
2018-12-25 20:00:00,8.19,136.93,1016.83,10.07,137.48,8.19
2018-12-25 21:00:00,8.18,135.8,1016.56,10.02,136.42,8.18
2018-12-25 22:00:00,7.72,136.01,1016.21,9.46,136.79,7.72
2018-12-25 23:00:00,7.71,133.93,1016.2,9.43,134.74,7.71
2018-12-26 00:00:00,7.82,133.16,1015.65,9.55,133.91,7.82
2018-12-26 01:00:00,8.07,133.14,1015.99,9.88,133.96,8.07
2018-12-26 02:00:00,8.12,132.28,1016.32,9.96,133.11,8.12
2018-12-26 03:00:00,8.22,131,1016.64,10.1,131.87,8.22
2018-12-26 04:00:00,8.54,129.95,1017.48,10.48,130.92,8.54
2018-12-26 05:00:00,9.38,128.34,1018.17,11.09,129.08,9.38
2018-12-26 06:00:00,9.72,127.24,1018.64,11.36,127.79,9.72
2018-12-26 07:00:00,9.82,127.16,1018.47,11.39,127.67,9.82
2018-12-26 08:00:00,9.84,127.56,1017.88,11.39,128.01,9.84
2018-12-26 09:00:00,9.93,129.09,1016.84,11.47,129.51,9.93
2018-12-26 10:00:00,9.83,130.1,1015.63,11.3,130.52,9.83
2018-12-26 11:00:00,9.98,132.68,1015.06,11.49,133.02,9.98
2018-12-26 12:00:00,9.9,136.09,1014.49,11.43,136.36,9.9
2018-12-26 13:00:00,9.82,139.27,1014.58,11.4,139.52,9.82
2018-12-26 14:00:00,9.61,141.66,1014.73,11.26,141.9,9.61
2018-12-26 15:00:00,9.23,142.32,1015.77,11.05,142.49,9.23
2018-12-26 16:00:00,9.09,141.82,1016.15,10.99,142.09,9.09
2018-12-26 17:00:00,9.16,139.61,1016.29,11.2,139.78,9.16
2018-12-26 18:00:00,9.3,137.69,1017.01,11.39,138.1,9.3
2018-12-26 19:00:00,9.65,134.49,1016.81,11.83,134.95,9.65
2018-12-26 20:00:00,9.85,132.03,1016.68,12.11,132.5,9.85
2018-12-26 21:00:00,9.97,129.7,1016.43,12.29,130.13,9.97
2018-12-26 22:00:00,10.4,129.77,1015.78,12.83,130.31,10.4
2018-12-26 23:00:00,10.45,128.41,1015.87,12.9,128.84,10.45
2018-12-27 00:00:00,10.4,127.59,1015.51,12.83,127.99,10.4
2018-12-27 01:00:00,10.39,126.23,1015.86,12.85,126.53,10.39
2018-12-27 02:00:00,10.39,124.47,1016,12.86,124.8,10.39
2018-12-27 03:00:00,10.54,123.76,1016.17,13.05,124.03,10.54
2018-12-27 04:00:00,10.68,123.74,1016.94,13.15,124.03,10.68
2018-12-27 05:00:00,11.33,123.49,1017.12,13.59,123.68,11.33
2018-12-27 06:00:00,11.63,123.92,1017.81,13.82,124.05,11.63
2018-12-27 07:00:00,11.53,124.18,1017.26,13.61,124.37,11.53
2018-12-27 08:00:00,11.16,124.57,1016.82,13.05,124.81,11.16
2018-12-27 09:00:00,10.79,125.39,1015.64,12.53,125.63,10.79
2018-12-27 10:00:00,10.48,125.89,1014.5,12.12,126.33,10.48
2018-12-27 11:00:00,10.31,128.34,1013.3,11.9,128.7,10.31
2018-12-27 12:00:00,10.11,130.03,1012.97,11.67,130.39,10.11
2018-12-27 13:00:00,9.86,131.8,1012.79,11.43,132.15,9.86
2018-12-27 14:00:00,9.55,133.13,1013.12,11.15,133.34,9.55
2018-12-27 15:00:00,9.31,134.33,1013.74,11.09,134.47,9.32
2018-12-27 16:00:00,9.38,134.78,1014.29,11.27,134.96,9.38
2018-12-27 17:00:00,9.42,133.27,1014.56,11.52,133.64,9.42
2018-12-27 18:00:00,9.41,131.37,1015.01,11.59,131.78,9.41
2018-12-27 19:00:00,9.52,128.89,1014.78,11.74,129.43,9.52
2018-12-27 20:00:00,9.68,127.9,1014.69,11.93,128.33,9.67
2018-12-27 21:00:00,9.82,126.7,1013.9,12.1,127.15,9.82
2018-12-27 22:00:00,10.11,126.18,1013.75,12.5,126.64,10.11
2018-12-27 23:00:00,10.11,125.39,1013.59,12.52,125.76,10.11
2018-12-28 00:00:00,9.99,124.19,1013.33,12.4,124.46,10
2018-12-28 01:00:00,9.91,122.5,1013.26,12.29,122.84,9.91
2018-12-28 02:00:00,9.92,120.69,1013.76,12.28,121.03,9.91
2018-12-28 03:00:00,9.69,119.06,1014.53,11.96,119.51,9.69
2018-12-28 04:00:00,9.52,118.43,1015.18,11.62,119.06,9.52
2018-12-28 05:00:00,9.98,118.73,1015.86,11.73,119.13,9.98
2018-12-28 06:00:00,10.19,120.8,1016.15,11.87,121.13,10.19
2018-12-28 07:00:00,9.91,119.53,1015.74,11.45,120.1,9.91
2018-12-28 08:00:00,9.73,118.92,1014.9,11.18,119.56,9.73
2018-12-28 09:00:00,9.42,120.71,1013.42,10.75,121.46,9.42
2018-12-28 10:00:00,9.28,121.41,1012.58,10.59,122.22,9.28
2018-12-28 11:00:00,8.77,123.6,1011.8,9.97,124.57,8.77
2018-12-28 12:00:00,8.42,125.56,1011.58,9.52,126.59,8.42
2018-12-28 13:00:00,8.07,127.14,1011.91,9.12,128.07,8.07
2018-12-28 14:00:00,7.79,128.04,1012.44,8.86,128.83,7.79
2018-12-28 15:00:00,7.52,127.42,1013.39,8.75,127.89,7.52
2018-12-28 16:00:00,7.36,127.81,1013.7,8.66,128.32,7.36
2018-12-28 17:00:00,7.23,128.23,1014.16,8.62,128.79,7.23
2018-12-28 18:00:00,7.4,128.89,1014.37,8.9,129.53,7.4
2018-12-28 19:00:00,7.62,128.64,1014.24,9.24,129.49,7.62
2018-12-28 20:00:00,7.89,128.56,1014.18,9.66,129.26,7.89
2018-12-28 21:00:00,8.1,129.85,1013.84,9.93,130.43,8.1
2018-12-28 22:00:00,7.96,130.67,1013.62,9.81,131.36,7.96
2018-12-28 23:00:00,7.66,129.13,1013.66,9.42,129.72,7.66
2018-12-29 00:00:00,7.4,128.16,1013.15,9.09,128.58,7.4
2018-12-29 01:00:00,7.27,128.51,1013.58,8.92,128.88,7.27
2018-12-29 02:00:00,7.14,128.95,1013.85,8.75,129.31,7.14
2018-12-29 03:00:00,7.1,129.23,1014.64,8.71,129.55,7.1
2018-12-29 04:00:00,7.11,130.24,1015.65,8.67,130.44,7.11
2018-12-29 05:00:00,7.47,130.61,1016.16,8.64,131,7.47
2018-12-29 06:00:00,7.51,129.45,1016.72,8.52,130.05,7.51
2018-12-29 07:00:00,7.4,129.82,1016,8.3,130.67,7.4
2018-12-29 08:00:00,7.28,126.33,1015.21,8.08,127.35,7.28
2018-12-29 09:00:00,7.25,123.16,1014.05,8.01,124.26,7.25
2018-12-29 10:00:00,7.4,122.88,1012.34,8.19,124.26,7.4
2018-12-29 11:00:00,7.57,124.16,1011.88,8.39,125.29,7.57
2018-12-29 12:00:00,7.72,125.24,1011.91,8.6,126.23,7.72
2018-12-29 13:00:00,7.9,125.58,1012.2,8.86,126.34,7.9
2018-12-29 14:00:00,8.18,124.3,1012.9,9.4,124.39,8.18
2018-12-29 15:00:00,8.32,127.33,1013.44,9.77,127.2,8.32
2018-12-29 16:00:00,8.08,129.39,1014.36,9.56,129.33,8.08
2018-12-29 17:00:00,7.96,127.07,1014.7,9.49,127.4,7.96
2018-12-29 18:00:00,8.11,124.82,1014.87,9.64,125.17,8.11
2018-12-29 19:00:00,8.08,124.99,1014.99,9.79,125.37,8.08
2018-12-29 20:00:00,8.05,125.93,1015.13,9.82,126.21,8.05
2018-12-29 21:00:00,8.24,127.28,1015.04,10.03,127.43,8.24
2018-12-29 22:00:00,8.59,128.11,1015.03,10.51,128.37,8.59
2018-12-29 23:00:00,8.42,127.81,1014.36,10.35,128.06,8.42
2018-12-30 00:00:00,8.65,128.08,1014.58,10.57,128.34,8.65
2018-12-30 01:00:00,8.61,127.96,1014.57,10.58,128.21,8.61
2018-12-30 02:00:00,8.73,128.3,1015.39,10.67,128.53,8.73
2018-12-30 03:00:00,8.61,127.89,1015.7,10.46,128.18,8.61
2018-12-30 04:00:00,8.49,128.63,1016.64,10.38,128.99,8.49
2018-12-30 05:00:00,8.86,129.7,1017.1,10.41,129.84,8.86
2018-12-30 06:00:00,9.34,129.29,1017.84,10.84,129.53,9.34
2018-12-30 07:00:00,9.68,129.85,1017.22,11.18,130.21,9.68
2018-12-30 08:00:00,9.86,130.92,1017.07,11.38,131.32,9.86
2018-12-30 09:00:00,9.69,131.83,1015.73,11.16,132.34,9.69
2018-12-30 10:00:00,9.26,132.62,1014.73,10.62,133.16,9.26
2018-12-30 11:00:00,9,133.79,1013.85,10.29,134.39,9
2018-12-30 12:00:00,8.85,134.38,1013.98,10.13,135.01,8.85
